comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
672deb90000000001802bfaf,1731062672000,,672c89dc000000003c0146cc,我想起来小时候寒暑假爸妈把我送到爷爷奶奶家带，我天天哭闹说好想妈妈，然后爷爷说：我也想妈妈呀。爷爷十八岁就离开家参军去新疆建设了，再也没见过爸爸妈妈了,5a902011e8ac2b3f45436653,可乐是从可乐鸡翅里提取的（饼究生）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kfgb8fh30004a1nbag12pijah1ued8?imageView2/2/w/120/format/jpg,18,,0,1754963687280,677
672c8e6f000000001b026b00,1730973296000,,672c89dc000000003c0146cc,看了奶奶回忆的小时候，好想痛哭[哭惹R],604b41df0000000001009c8c,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ghr14f1ji5g5o2b87fg974c10ue538?imageView2/2/w/120/format/jpg,5,,0,1754963687282,252
672c8dff000000001a01924b,1730973184000,,672c89dc000000003c0146cc,没吃过榆钱饭，想吃,651110ee000000001603b11a,Stacee Jaxx,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g61p0dv16005p8h23n5nc8q8lfhrs8?imageView2/2/w/120/format/jpg,8,,0,1754963687306,45
67302c3d000000001a01953e,1731210301000,,672c89dc000000003c0146cc,我奶奶1941年出生的时候父亲就已经过世，八个月的时候母亲过世，然后在大爷家长大 ，在牡丹江，宁安，就真是宁古塔的地方，村子里，她说她就坚持上学 ，后来跟她一起上学同路的孩子越来越少，开始是走二里地，再念就七八里地，她大娘说她“桂兰啊，你再念，以后都不会给老婆婆做鞋，可咋整”，我奶说“我以后，上洋装店买鞋穿” 然后她就这么一路，念到了大学，搞建材，作为第一批建设城市的那批人，高级工程师 ，哈尔滨当年修机场路，还天天车接车送作为特聘专家去参与路面实验啥的，现在80来岁了 没时候就调侃调侃我高考考的不咋地。。。,5efecebf000000000101c0cd,怕被熟人认出来,https://sns-avatar-qc.xhscdn.com/avatar/637ef5d01801b7598e1bb247.jpg?imageView2/2/w/120/format/jpg,15,,0,1754963687330,69
672c8b66000000001b022701,1730972519000,,672c89dc000000003c0146cc,阿姨，多写点，年轻人爱看,5ec7f06700000000010065dc,素心工作室不掉色镀金素链,https://sns-avatar-qc.xhscdn.com/avatar/5f0c3a48f48acf00012e454b.jpg?imageView2/2/w/120/format/jpg,1,,0,1754963687358,37
672c903b000000001702e603,1730973756000,,672c89dc000000003c0146cc,图片是奶奶的妈妈嘛？漂亮得好有气质，好温柔呀[萌萌哒R][萌萌哒R][萌萌哒R],62ba85e9000000001b0256de,冬青青青青青青青青青子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313hf5cnkg2005olqgnkmslmukcpr83o?imageView2/2/w/120/format/jpg,2,,0,1754963687389,24
672ce1ca000000001b034ffb,1730994635000,,672c89dc000000003c0146cc,我以为在看城南旧事,60b269dd000000000101fd9c,七月,https://sns-avatar-qc.xhscdn.com/avatar/60b26a2613c12473acf711ce.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963687419,21
672c8de0000000001b00189f,1730973153000,,672c89dc000000003c0146cc,苦难中的甜滋滋...,5cde0084000000001601a607,我自翱翔,https://sns-avatar-qc.xhscdn.com/avatar/5cdfdd61bb79310001247767.jpg?imageView2/2/w/120/format/jpg,1,,0,1754963687445,17
672ced18000000001a01b33e,1730997528000,,672c89dc000000003c0146cc,奶奶一到晚上你就想家人 有空去找你玩,65ffa870000000000600f6cc,等风来,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3141866aehc005pfvl1o1htmc3rckfr0?imageView2/2/w/120/format/jpg,1,,0,1754963687474,10
672cc8a80000000002004318,1730988201000,,672c89dc000000003c0146cc,奶奶晚上好,62ada6d3000000001902ac76,不想说话,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31f1vlikvm6605oldkr9mdb3me1o9mrg?imageView2/2/w/120/format/jpg,1,,0,1754963687505,7
672debc60000000017027808,1731062727000,,672c89dc000000003c0146cc,“这一生也没有办法。”😞,5a902011e8ac2b3f45436653,可乐是从可乐鸡翅里提取的（饼究生）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kfgb8fh30004a1nbag12pijah1ued8?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963689044,578
672df62b000000003d01e55a,1731065388000,,672c89dc000000003c0146cc,[哭惹R],5ce0cfb400000000170174e2,多吃香菜,https://sns-avatar-qc.xhscdn.com/avatar/615fb7dc208f7db92d0b97f9.jpg?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963689979,3
672dfd00000000001b007bb2,1731067136000,,672c89dc000000003c0146cc,我好想妈妈但是不敢说，偷偷和邻居家小孩说，她立刻当着很多邻居大人喊出来，告诉我奶奶。我奶奶怕别人说她对我不好我才想妈妈的，大骂我胡说。,541e3205b4c4d628b76037d8,Ace Performance,https://sns-avatar-qc.xhscdn.com/avatar/663b3b33bd69f70001b7a74e.jpg?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963690008,54
672ec03a000000001b022b80,1731117114000,,672c89dc000000003c0146cc,[哭惹R],64eb4ee30000000001013dcc,小红薯64EBB58F,https://sns-avatar-qc.xhscdn.com/avatar/645b7e371fc3de4c930eff9d.jpg?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963690040,3
672fd7c4000000001b0236e0,1731188676000,,672c89dc000000003c0146cc,天呐，已经当了爷爷的年纪但也是思念母亲的孩子呀[哭惹R],5c1f458300000000070200b9,面包狗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318g0p4v73u6g5n0v8m1hs05p8kpnbqg?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963690070,23
67316b4e000000001b034599,1731291982000,,672c89dc000000003c0146cc,@今天吃饭了吗 [可怜R],6485760a000000002a037e0b,刘鼠记,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3199k15b85a6g5p45eo5amvgbpbp1qoo?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963690097,2
67319e490000000002005307,1731305034000,,672c89dc000000003c0146cc,为什么回不去了,5657d6db03eb8437271e1346,子非鱼,https://sns-avatar-qc.xhscdn.com/avatar/5657d6db03eb8437271e1346.jpg?imageView2/2/w/120/format/jpg,0,,672deb90000000001802bfaf,1754963692472,1
6731a219000000001702d27d,1731306010000,,672c89dc000000003c0146cc,以前条件不好，距离 4000 多公里，坐那种绿皮火车少说得花半个月时间了，费钱费时间。后来年纪大了，15 年的时候爸爸给爷爷奶奶买了机票，回来拜了一下祖坟。现在已经年纪太大不能坐飞机了。,5a902011e8ac2b3f45436653,可乐是从可乐鸡翅里提取的（饼究生）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kfgb8fh30004a1nbag12pijah1ued8?imageView2/2/w/120/format/jpg,0,,67319e490000000002005307,1754963692474,5
6731a2e0000000001b035ac5,1731306208000,,672c89dc000000003c0146cc,那从18岁开始就没有看到了也太悲惨了，怎么样都要回来一趟吧,5657d6db03eb8437271e1346,子非鱼,https://sns-avatar-qc.xhscdn.com/avatar/5657d6db03eb8437271e1346.jpg?imageView2/2/w/120/format/jpg,0,,6731a219000000001702d27d,1754963692508,1
6731a3ad000000001702f634,1731306414000,,672c89dc000000003c0146cc,是的事实就是这样的，自从参军以后就没有机会回来了。以前很穷很艰苦，我奶奶是吃观音土和树皮活下来的，距离这么远，更别说买火车票回家了。,5a902011e8ac2b3f45436653,可乐是从可乐鸡翅里提取的（饼究生）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kfgb8fh30004a1nbag12pijah1ued8?imageView2/2/w/120/format/jpg,0,,6731a2e0000000001b035ac5,1754963692539,4
6731a57c000000001b0256ad,1731306877000,,672c89dc000000003c0146cc,普通人就是一粒尘埃,5657d6db03eb8437271e1346,子非鱼,https://sns-avatar-qc.xhscdn.com/avatar/5657d6db03eb8437271e1346.jpg?imageView2/2/w/120/format/jpg,0,,6731a3ad000000001702f634,1754963692571,2
